conceptId,term
367522007,Inflammation of skin adjacent to an infectious site by autoinnoculation; appears as eczematous plaque with or without vesicles
2704003,Any disease of sudden onset AND/OR short duration
2802005,A dilation and stretching done by manipulation
3100007,"Portion of tooth exposed above gums, the part above the clinical root"
27782009,A transplantation where the donor and recipient spots are part of genetically identical organisms
27411008,"A destruction of tissue by burning or searing with a thermal instrument, an electric current, or a caustic substance"
27411008,"A destruction of tissue by burning or searing with a thermal instrument, an electric current, or a caustic substance"
27941003,Orbital structure; a fibrous ring that is the origin of the rectus muscles
30623001,"A sudden pain, usually sharp, occurring during movement, or exacerbated by movement, and prompting cessation of movement"
29064005,A chart-related administrative procedure that involves opening the chart
27706005,One of the great vessels draining venous blood from the left lung
34810001,The part of the oral cavity external to gums and teeth and internal to cheeks and lips
35328001,An unpaired autonomic plexus that is part of the celiac plexus that lies on the hepatic artery and its branches in the liver
35328001,An unpaired autonomic plexus that is part of the celiac plexus that lies on the hepatic artery and its branches in the liver
32615007,"A mid-to-late diastolic murmur heard best at the cardiac apex, heard in cases of aortic insufficiency"
33344008,Moderate disease manifests factor VIII activity of 2% to 5% of normal
33622007,A spontaneous cardiomyopathy of unknown etiology that affects healthy poultry
33622007,A spontaneous cardiomyopathy of unknown etiology that affects healthy poultry
32350008,Delayed transfer flap-a flap graft that is partially raised from the donor bed to permit collateral circulation of the pedicle
32350008,Delayed transfer flap-a flap graft that is partially raised from the donor bed to permit collateral circulation of the pedicle
33415007,"Shell-shaped structure of lateral nasal cavity above the superior nasal turbinate, including bone and covering mucous membrane"
30021000,Lower extremity from knee to ankle
30021000,Lower extremity from knee to ankle
31201001,"Infection of perianal region of skin following abrasion, which is named for the occurrence in horsemen"
29923002,A scraping away of thin sections
339008,"A fluid-filled, raised, often translucent lesion, greater than 1 cm in diameter"
3324009,A photocoagulation using a laser beam
29836001,"The body part defined by the hip joint and surrounding structures, including the region from the iliac crest to the thigh"
32166003,A history taken by a self-administered questionnaire
31716004,"Category of human frozen plasma products, regardless of time from donation to freezing"
3137001,Implantation that is being revised
3137001,Implantation that is being revised
32998005,Repair of vesicovaginal fistula
33308003,Disorder of back including back of neck.
30110007,A depression of the anterior surface of the vitreous body where the lens fits
32485007,Performance of the steps necessary to admit a patient to a hospital
33553000,An unmarried person whose spouse has died
3377004,Ridge on the lateral internal nasal wall due to the ethmoidal crest of the maxilla
40983000,Upper extremity between shoulder and elbow
40983000,Upper extremity between shoulder and elbow
3720003,Detection of hemoglobin in a location it should not normally be present
3720003,Detection of hemoglobin in a location it should not normally be present
53889007,A cataract involving the nucleus of the lens
53892006,Nerves in the pelvis that connect the superior hypogastric plexus to the inferior hypogastric plexus
40587007,Pereyra procedure: Needle suspension and suture of bladder neck for stress incontinence
40617009,An assistance of respiration
40617009,An assistance of respiration
3789000,Endocrine cell of the gut
3700004,Intracapsular extraction of cataract using an erysiphake—an instrument used to aspirate a cataract
3700004,Intracapsular extraction of cataract using an erysiphake—an instrument used to aspirate a cataract
51289009,"Entire digestive tract including mouth, esophagus, stomach, and intestines"
51289009,"Entire digestive tract including mouth, esophagus, stomach, and intestines"
37931006,A listening to spontaneously generated body sounds
3791008,Right shift of the hemoglobin oxygen dissociation curve due to lower pH with increased carbon dioxide
3791008,Right shift of the hemoglobin oxygen dissociation curve due to lower pH with increased carbon dioxide
35764002,"The four ventricles of the brain, including the two lateral ventricles, the third ventricle, and the fourth ventricle"
39250009,A removal of an anatomic or pathologic structure in entirety without breakage
36576007,An injection that is continuous
36576007,An injection that is continuous
38954004,Tooth adapted to shear flesh
38954004,Tooth adapted to shear flesh
38809004,Vein located within the thorax
43671000,Nerves that supply sympathetic and parasympathetic innervation to erectile tissue of clitoris; derived from uterovaginal plexus
43802008,A cauterization done with thermal energy
43802008,A cauterization done with thermal energy
44764005,"Crowning—preparation and covering of the natural crown of a tooth with a veneer consisting of a metal, plastic resin, or porcelain or combinations"
44764005,"Crowning—preparation and covering of the natural crown of a tooth with a veneer consisting of a metal, plastic resin, or porcelain or combinations"
44808001,"Abnormality in rhythm of heartbeat, including rate, regularity, and/or sequence of activation abnormalities"
44808001,"Abnormality in rhythm of heartbeat, including rate, regularity, and/or sequence of activation abnormalities"
42965003,A chart related administrative procedure done by the medical records department
42786005,"Localized swelling of the flexor pollicis longus muscle tendon that limits excursion within the tendon sheath and causes the tendon to be caught under the flexor tendon sheath, which typically causes a snap, pop or click when it releases with pressure."
4150005,An autonomic plexus that is a superior subdivision of the aortic plexus that runs anterior to the aorta at the level of the celiac trunk T12; contains celiac ganglia and most visceral afferents pass though it
4150005,An autonomic plexus that is a superior subdivision of the aortic plexus that runs anterior to the aorta at the level of the celiac trunk T12; contains celiac ganglia and most visceral afferents pass though it
42842009,Cardiac murmur with no significant crescendo or decrescendo
44667005,Skin region including some skin of finger AND some additional non finger skin
36777000,Removal of devitalized tissue
36777000,Removal of devitalized tissue
36364006,"Two nerves that supply sympathetic and parasympathetic innervation to vascular structures of corpus cavernosum, stimulating erection; derived from prostatic plexus"
36364006,"Two nerves that supply sympathetic and parasympathetic innervation to vascular structures of corpus cavernosum, stimulating erection; derived from prostatic plexus"
4365001,"Restoring, to the extent possible, the natural anatomical structure"
4365001,"Restoring, to the extent possible, the natural anatomical structure"
40015002,Passage of gas by anus
40015002,Passage of gas by anus
4116001,A construction of openings or fenestrae
4592006,A ‘galloping’ sound on cardiac auscultation because of an abnormally audible fourth heart sound
4592006,A ‘galloping’ sound on cardiac auscultation because of an abnormally audible fourth heart sound
47290002,Junglefowl
47290002,Junglefowl
4905007,"Autonomic plexus with ganglia derived from inferior hypogastric plexus, that supplies uterus, vagina, ovary, erectile tissue of vestibule, and urethra"
46809006,"Excision of the fibrous, cartilaginous, or bony fusion of two or more of the tarsal bones"
47881004,An autonomic plexus formed by the junction of the hypogastric nerve and the splanchnic nerve on each side; supplies pelvic viscera
44248001,Abducent nerve paralysis with contralateral hemiparesis
4764004,"Jet ventilation phasically directs a high-velocity jet of humidified gas into the endotracheal tube at rapid frequencies, entraining additional fresh gas during insufflation"
4764004,"Jet ventilation phasically directs a high-velocity jet of humidified gas into the endotracheal tube at rapid frequencies, entraining additional fresh gas during insufflation"
49412003,An autonomic plexus that is a subdivision of the celiac plexus that accompanies the adrenal artery
49412003,An autonomic plexus that is a subdivision of the celiac plexus that accompanies the adrenal artery
46947000,A manipulation done by a chiropractor
47975008,"The root of the tongue is the posterior third, the dorsal surface of which forms the anterior wall of the oropharynx; it rests on the floor of the mouth, and the nerves and vessels that supply the intrinsic muscles of the tongue traverse it."
48333001,"Generic burn injury, including that due to excessive heat, as well as cauterization, friction, electricity, radiation, sunlight, and other causes"
48333001,"Generic burn injury, including that due to excessive heat, as well as cauterization, friction, electricity, radiation, sunlight, and other causes"
49549006,"The eye, ocular adnexa, afferent visual pathways, efferent visual pathways, and pupil innervation pathways"
48563009,An autonomic plexus that is a subdivision of the celiac plexus that accompanies the renal artery
48563009,An autonomic plexus that is a subdivision of the celiac plexus that accompanies the renal artery
47002008,A vesicle filled with leukocytes
48537004,A construction of a shunt using either biologic or synthetic material
102482005,"Episodic childhood musculoskeletal pain, usually brief (a few minutes), intense, nocturnal, involving both legs, with no identifiable cause or sequelae."
102704008,Fatty acid with fewer than 10 carbon atoms
102705009,Fatty acid with 10 to 14 carbon atoms
102706005,Fatty acid with 10 or more carbon atoms
169283005,An observation that generates a recording made from energy of the light spectrum
103741002,An inspection by the passage of light through tissues or a body cavity
107724000,Performance of the steps necessary to transfer a patient between locations of care delivery
184034005,Range of sound intensity between the minimum audible intensity and the auditory pain threshold
107733003,"Introduction of object AND/OR substance into or onto body, including injection, implantation, infusion, perfusion, transfusion, irrigation, instillation, insertion,  placement, replacement, packing, intubation, catheterization, cannulation"
107733003,"Introduction of object AND/OR substance into or onto body, including injection, implantation, infusion, perfusion, transfusion, irrigation, instillation, insertion,  placement, replacement, packing, intubation, catheterization, cannulation"
106190000,Known to have allergic reactions to particular substance(s)
105594005,Burn injury due to excessive heat
189411005,Antemortem blood clot in the cardiovascular system
107727007,An administrative procedure that involves a medical record chart
107728002,An evaluation of a medical chart by a health care professional
197157006,An observation that generates a recording made from energy of the light spectrum
197157006,An observation that generates a recording made from energy of the light spectrum
108372004,Any bone that is part of the tarsus
109478007,"Ameliogenesis imperfecta, mental retardation, and epileptic seizures"
109478007,"Ameliogenesis imperfecta, mental retardation, and epileptic seizures"
228244001,Any element of clothing that is worn on one's head
109750005,"Noncarious lesion, where tooth is fatigued, flexed, and deformed by biomechanical loading of tooth, primarily at the cervical region. Usually wedge-shaped lesions with sharp-line angles, but sometimes circular invaginations on occlusal surfaces."
111030006,A form of diffuse palmoplantar keratoderma that occurs between the ages of 5 and 15 and may be associated with the subsequent development of esophageal cancer
111030006,A form of diffuse palmoplantar keratoderma that occurs between the ages of 5 and 15 and may be associated with the subsequent development of esophageal cancer
110986000,A keratotic cutaneous polyp containing abundant connective tissue
110986000,A keratotic cutaneous polyp containing abundant connective tissue
239332003,An immune system procedure that observes for evidence of hypersensitivity
239332003,An immune system procedure that observes for evidence of hypersensitivity
11140008,An artificial respiration done manually
111029001,A developmental disorder characterized by keratotic papules of skin of hands and soles with disorganization of dermal elastic fibers that does not appear to be due to trauma or sunlight
111029001,A developmental disorder characterized by keratotic papules of skin of hands and soles with disorganization of dermal elastic fibers that does not appear to be due to trauma or sunlight
109778006,Symmetric excoriation of the hard palate often due to sucking in infants
109788007,A fibroma of the gums with calcification and possibly ossification
109817001,Hernia of part of the intestinal tract through the intersigmoid recess or fossa
109361004,A cyst composed of maxillary sinus epithelium along a surgical line of entry
246464006,"Any function or property that is not mainly morphologic or structural, including both measurable and observable features and physiologic actions"
112928008,A method of external massage of the uterus to promote delivery of the placenta
112928008,A method of external massage of the uterus to promote delivery of the placenta
112629002,"A flat lesion, less than 2 cm in diameter, not raised above the surface of the surrounding skin"
112695004,A repair that unites structures
238328000,Thoracotomy with a smaller incision than a standard thoracotomy and with minimal or no rib spreading
112696003,A repair done via manipulation
257383002,A helmet that is worn as protection for the head in the event of a vehicular accident
264068005,At location of left laterality and inferior
113343008,"An anatomical structure that consists of the maximal set of organ parts so connected to one another that together they constitute a self-contained unit of macroscopic anatomy, distinct both morphologically and functionally from other such units. Together with other organs, an organ constitutes an organ system or a body part. An organ is divisible into organ parts but not organs (examples: femur, biceps, liver, heart, aorta, sciatic nerve, ovary)."
11421009,"Vibration felt on the chest wall, either by examiner or subjective"
255482005,At location of left laterality and superior
260674002,The flow of an anatomic orifice. The orifice may be an opening such as a valve or stenosis. The direction may be valve retrograde flow (regurgitation) or antegrade flow.
260674002,The flow of an anatomic orifice. The orifice may be an opening such as a valve or stenosis. The direction may be valve retrograde flow (regurgitation) or antegrade flow.
115537005,An alcohol obtained from refinement of fusel oil; contains mainly isopentyl alcohol and 2-methyl-1-butanol
11530004,"Diabetes mellitus in which there are frequent, clinically significant fluctuations in blood glucose levels both above and below levels expected to be achieved by available therapies."
11530004,"Diabetes mellitus in which there are frequent, clinically significant fluctuations in blood glucose levels both above and below levels expected to be achieved by available therapies."
113076002,Measurement of blood glucose in the fasting state and at specific intervals before and after oral or intravenous glucose load to determine the ability to maintain homeostasis of glucose.
252512005,An immune system procedure that observes for evidence of hypersensitivity
113011001,An exploration using the sense of touch
11326003,Part of the pulp of tooth that is within the crown portion of the pulp cavity
255496004,At location (or vessel branch as in pulmonary vein) of right laterality and inferior
255499006,At location (or vessel branch as in pulmonary vein) of right laterality and superior
285695004,Headwear designed to protect against injuries
290002008,"Type I diabetes mellitus in which there are frequent, clinically significant fluctuations in blood glucose levels both above and below levels expected to be achieved by available therapies."
290002008,"Type I diabetes mellitus in which there are frequent, clinically significant fluctuations in blood glucose levels both above and below levels expected to be achieved by available therapies."
118662001,An administrative legal procedure
118630004,An incision that separates something into two or more parts
118630004,An incision that separates something into two or more parts
118760003,"A large organ in the thorax, abdomen, or pelvis"
118652008,"Denotes the pits or crypts, but not the glands that lie beneath them"
118661008,Service provided by physician
118659004,Procedure to anchor a tendon to act as a suspensory ligament
118635009,Repeating a prior procedure to correct or improve the results
118635009,Repeating a prior procedure to correct or improve the results
118636005,Evacuation using positive pressure
118626002,An anastomosis that places a tubular structure between the cut ends of a previously contiguous tubular structure
118292001,"To take something off or out, to get rid of, to eliminate"
118627006,"A construction of a pouch, achieved by resecting the anterior wall of a cyst or other enclosed cavity and suturing the cut edges of the remaining wall to adjacent edges of skin"
118627006,"A construction of a pouch, achieved by resecting the anterior wall of a cyst or other enclosed cavity and suturing the cut edges of the remaining wall to adjacent edges of skin"
118640001,Radiation therapy using radiolabelled antibodies
118640001,Radiation therapy using radiolabelled antibodies
11899006,"Lymph node along the esophagus, may be in either the mediastinum or the neck"
11899006,"Lymph node along the esophagus, may be in either the mediastinum or the neck"
118629009,"Procedure aimed at enhancing functioning, frequently includes repetition of actions to develop, re-create or maintain physiological/cognitive processes."
122546009,"Enlarging or distending a structure, increasing its internal wall stress"
119249001,Absence of the gamma fraction of serum globulin
119249001,Absence of the gamma fraction of serum globulin
49928004,"Neck anterior to the vertebral column, including pharynx, larynx, and anterior surface"
50015006,A closure done by stapling
47538007,Composite structure of hyaluronic acid gel within a stromal network of collagen fibrils
52250000,Electromagnetic radiation of wavelength between approximately 001 nm and 10 nm
49864004,A ‘galloping’ sound on cardiac auscultation because of an abnormally audible third heart sound
49864004,A ‘galloping’ sound on cardiac auscultation because of an abnormally audible third heart sound
52765003,"An insertion of a tubular device into a canal, hollow organ, or cavity"
52765003,"An insertion of a tubular device into a canal, hollow organ, or cavity"
54134001,The membranes which surround the embryo but are not involved in formation of the embryo itself
54134001,The membranes which surround the embryo but are not involved in formation of the embryo itself
53120007,"Upper extremity, including shoulder, arm, forearm, wrist, and hand"
5447007,An infusion of blood or blood product
5447007,An infusion of blood or blood product
50659003,A quality of care determination performed retrospectively
53224005,"An autonomic plexus that branches from the aortic plexus, that sends nerves to intestines and with the vagus forms subserous, myenteric, and submucous plexus"
53088000,A transplantation where the donor and recipient spots are part of the same organism
54305003,Obsolete procedure involving displacement of lens into vitreous for treatment of cataract
50223000,A transplantation where the donor and recipient spots are from antigenically distinct individuals of the same species
50223000,A transplantation where the donor and recipient spots are from antigenically distinct individuals of the same species
59108006,Administration using positive pressure and a needle or other equipment to drive a substance into the body
59108006,Administration using positive pressure and a needle or other equipment to drive a substance into the body
57551006,Stretching of the iris to increase the outflow of aqueous from the eye in glaucoma patients
55870005,"Administration of a liquid, drop by drop, into or onto the body"
58759008,Superficial dermatitis on opposed skin surfaces
58759008,Superficial dermatitis on opposed skin surfaces
56275003,A ligation where the surgical suture serves as a ligature
56275003,A ligation where the surgical suture serves as a ligature
56242006,Electromagnetic radiation in the visible range as well as parts of the ultraviolet and infrared ranges
5845006,A destruction achieved by turning a solid into an emulsion
57554003,Division of a fibrous capsule surrounding a prosthetic breast implant
56757003,Removal from a surface by repeated strokes of an edged instrument
5880005,"An observation of the body or a body part using one of the five human senses (e.g. inspection, palpation, percussion, auscultation)"
59719002,To expose the inner surface of a structure to the external surface of the body
55080005,Electromagnetic radiation from a RAdio Detection and Ranging device
57430006,A chart-related administrative procedure that checks a chart for completion and accuracy and conformance to chart policy
57430006,A chart-related administrative procedure that checks a chart for completion and accuracy and conformance to chart policy
56190005,A line segment connecting anterior pole of cornea to posterior pole of sclera
54455007,A financial audit to review and/or verify charges
58000006,Performance of the steps necessary to discharge a patient from a location of care delivery
5668004,"Jejunum, ileum, colon, rectum, and anal canal"
61653009,Fracture and dislocation of the first metacarpal and the carpal-metacarpal joint
61685007,"Lower extremity, including hip, thigh, leg, ankle, and foot"
61685007,"Lower extremity, including hip, thigh, leg, ankle, and foot"
63697000,Operation performed using a device that provides oxygenation of blood by diversion away from the heart and lungs through an extracorporeal oxygenation system.
62975006,"A colorless gas with a characteristic foul odor, used as a fuel and shipped as a liquefied compressed gas"
6035001,A chart related administrative procedure that involves abstracting information from the chart
633004,A chart evaluation performed by a physician
61086009,A pulse with repeated irregularity
62014003,"All noxious and unintended responses to a medicinal product related to any dose should be considered adverse drug reactions (from US FDA ‘Guideline for Industry, Clinical Safety Data Management: Definitions and Standards for Expedited Reporting’)."
62014003,"All noxious and unintended responses to a medicinal product related to any dose should be considered adverse drug reactions (from US FDA ‘Guideline for Industry, Clinical Safety Data Management: Definitions and Standards for Expedited Reporting’)."
62057008,A dilation and a stretching
60962000,"Shell-shaped structure of lateral middle nasal cavity, including bone and covering mucous membrane"
62972009,Removal done by pulling
60726007,"A destruction done by injurious pressure. Note that this pressure can be mechanical, as in squeezing between two hard bodies, or can be a pressure wave, as is used to crush internal stones."
60753006,Construction of an artificial vagina consisting of a mold covered with a split-thickness skin graft
64305001,"A raised, erythematous papule or cutaneous plaque, usually representing short-lived dermal edema"
64305001,"A raised, erythematous papule or cutaneous plaque, usually representing short-lived dermal edema"
65801008,Removal done with a cutting instrument
6553002,"Shell-shaped structure of lateral inferior nasal cavity, including bone and covering mucous membrane"
68305005,"Autonomic plexus derived from the aortic plexus, accompanying iliac arteries"
68028003,Dilated part of esophagus for food storage in birds
68028003,Dilated part of esophagus for food storage in birds
64597002,Eradicating all or a portion of a body part
64597002,Eradicating all or a portion of a body part
68641000,An injection of a gas or powder into a body cavity by positive pressure
6595006,Structure with calcium deposition
6595006,Structure with calcium deposition
66391000,The act of exerting a pulling force
64874008,A denervation done using chemicals
68688001,Scraping done with a curette
7119001,"Disease of skin in someone with Lupus erythematosis, though not necessarily systemic or subacute"
7119001,"Disease of skin in someone with Lupus erythematosis, though not necessarily systemic or subacute"
67889009,Administration that washes with a stream of liquid
62834003,"Esophagus, stomach, and duodenum"
62834003,"Esophagus, stomach, and duodenum"
70302008,A division made transversely across a long axis
70871006,"Biopsy that involves incision and removal of part of a lesion or organ, rather than excision of the entire lesion or organ"
71937005,A manipulation done by a physiatrist
71905009,The sulcus (furrow) below the lower eyelid
69079004,"Autonomic plexus that runs through the capsule of the prostate and is derived from the inferior hypogastric plexus, and supplies the cavernous nerves of the erectile tissue of penis"
69105007,"One of the common carotid, internal carotid, or external carotid arteries"
70502009,The act of making a thumb out of a digit (finger or toe)
7108004,A destruction that purposefully results in a fracture of bone
70730006,Increased destruction of erythrocyte precursors
69854003,A subdivision of the enteric plexus that lies within the tunica muscularis of the intestinal tract
70881005,Greylag goose subspecies
71617008,The part of the oral cavity internal to the teeth and bounded posteriorly by the palatoglossal arch
70751009,To bind with a ligature
71861002,Introduction of a non biologic device
75076004,Congenital absence of the spinal cord and brain
75152009,"An autogenous transplantation that does not entirely sever the topographic object from the donor spot, at least until it is united at the recipient spot"
75152009,"An autogenous transplantation that does not entirely sever the topographic object from the donor spot, at least until it is united at the recipient spot"
77066003,Excision of appendix of testis—vestige of Mullerian duct
77066003,Excision of appendix of testis—vestige of Mullerian duct
10012005,An expulsion done by manipulation
119268003,"Insufflation of a hollow organ or body cavity with gas, causing it to distend or swell"
122501008,Procedure to cause two adjacent structures to be structurally joined together
122502001,Procedure to fix a mobile or flexible structure to a rigid or inflexible structure
122504000,The connection between the manubrium and sternum that has progressed from a symphysis to bony union (synostosis)
122458006,An observation of the body or a body part done by inspection and/or palpation
122459003,A separation of different structures along natural cleavage lines by dividing the connective tissue framework
122459003,A separation of different structures along natural cleavage lines by dividing the connective tissue framework
122460008,A repeated exploration
122545008,Procedure to arouse the body or any of its parts or organs to increase functional activity
409073007,"Procedure that is synonymous with those activities such as teaching, demonstration, instruction, explanation, and advice that aim to increase knowledge and skills, change behaviors, assist coping and increase adherence to treatment."
122461007,Removal of the contents of a body cavity or container
122462000,Evacuation of liquid contents by gravity
312004007,The state of reverse blood flow through a valve or orifice
312004007,The state of reverse blood flow through a valve or orifice
119248009,Increased serum albumin concentration
119265000,Helping the body perform a function it normally does on its own
119265000,Helping the body perform a function it normally does on its own
122489005,Organs of urine formation and secretion
122497003,"Tendons involved in flexing the wrist joint, excluding flexor tendons that pass through the wrist that flex the fingers"
122498008,A potential space of the floor of the mouth; part of the submandibular space below the mylohyoid muscle
122463005,"An injection of some substance into the circulation to occlude vessels, either to arrest or prevent hemorrhaging or to devitalize a structure or organ by occluding its blood supply"
122463005,"An injection of some substance into the circulation to occlude vessels, either to arrest or prevent hemorrhaging or to devitalize a structure or organ by occluding its blood supply"
122464004,"Procedure to increase the size, shape, or volume of a body structure"
122464004,"Procedure to increase the size, shape, or volume of a body structure"
122972007,"Any vein draining the lungs, including pulmonary veins proper and their tributaries"
122465003,A reparative construction that builds or rebuilds a structure that should normally be present
122465003,A reparative construction that builds or rebuilds a structure that should normally be present
122467006,A measurement or adjustment of a device or biologic material to the right shape or size so as to conform correctly when introduced or transplanted
119266004,A destruction of tissue by means that results in condensation of protein material
122499000,A potential space of the floor of the mouth; the medial part of the submaxillary space
122500009,A potential space containing the pterygoid and masseter muscles
409063005,"Psychosocial procedure that involves listening, reflecting, etc. to facilitate recognition of course of action / solution."
119271006,A destruction of a natural space or lumen by induced fibrosis or inflammation
119246008,Muslim prayer leader
119283008,"Biopsy by open approach, as opposed to percutaneous or endoscopic methods"
119270007,"A plan or recommendation for services, based on an evaluation"
119247004,Reduced serum albumin concentration
119250001,Decreased concentration of the gamma fraction of serum globulin
119251002,An inhalation reflex stimulated by an irritation of the mucous membrane of the nose
125101009,Merino sheep breed group
125102002,Mallard duck species
125102002,Mallard duck species
125681006,Not currently married
127346000,"Disorders characterized by eye movement abnormalities that are the result of brain, cranial nerve, or neuromuscular junction dysfunction"
127346000,"Disorders characterized by eye movement abnormalities that are the result of brain, cranial nerve, or neuromuscular junction dysfunction"
125104001,Greylag goose species
125104001,Greylag goose species
125105000,Junglefowl genus
430975009,A puncture action done to intentionally and non-transiently alter the body structure.
